Record ID,Record Type,Cluster/Niche,Post Title,Post URL,Primary Keyword,Search Intent,Content Status,Draft Start Date,Publish Date,Last Updated,Word Count,Affiliate Links Added,Amazon Products Featured,Disclosure Added,Internal Links Added,Pin Batch ID,Pin Title,Pin URL,Pin Design Angle,Pin Publish Date,Pinterest Board,Pin Status,Pinterest Impressions,Pinterest Saves,Pinterest Outbound Clicks,Pinterest CTR,Google Impressions,Google Clicks,Google CTR,Blog Sessions,Blog Pageviews,Avg Time on Page,Email Signups,Amazon Clicks,Amazon Ordered Items,Amazon Shipped Items,Amazon Revenue,Amazon Commission,Ad Network,Ad Sessions,Ad RPM,Ad Revenue,Other Affiliate Network,Other Affiliate Clicks,Other Affiliate Revenue,Total Revenue,Estimated Cost,Net Profit,Notes,Next Action
37,Pin,small-balcony-patio-ideas,Small Balcony Ideas: 30 Ways to Style a Tiny Outdoor Space,,,,,,,,,,,,,PB-005,Small Balcony Ideas: 30 Ways to Style a Tiny Outdoor Space You'll Love,,Aesthetic hero,2026-07-16,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-005, PILLAR). Fresh AI image: aspirational dusk hero, fully styled balcony (rug, low cushioned chair + throw, layered plants, warm string-light swag). Flagship save-magnet. 2:3 1000x1500. File: small-balcony-patio-ideas-aesthetic-hero-dusk.jpg. Label AI on Pinterest (home decor GenAI opt-out).",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-16 evening (~8-9PM)
38,Pin,small-balcony-patio-ideas,Small Balcony Ideas: 30 Ways to Style a Tiny Outdoor Space,,,,,,,,,,,,,PB-005,"30 Small Balcony Ideas: Seating, Lighting, Privacy, Plants and More",,List/30 grid,2026-07-17,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-005, PILLAR). Fresh AI image: 3x3 labeled vignette grid spanning seating/lighting/flooring/privacy/plants/styles; oversized '30'. Flagship list pin. 2:3 1000x1500. File: small-balcony-patio-ideas-30-list-grid.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-17 evening (~8-9PM)
39,Pin,small-balcony-patio-ideas,Small Balcony Ideas: 30 Ways to Style a Tiny Outdoor Space,,,,,,,,,,,,,PB-005,Small Apartment Balcony Ideas: Easy Ways to Style a Tiny Rental Balcony,,Search match/apartment,2026-07-18,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-005, PILLAR). Fresh AI image: clean straight-on everyday apartment balcony (compact seat + cushion, rail planter, small rug, rail string lights); top text band. 2:3 1000x1500. File: small-balcony-patio-ideas-apartment-search.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-18 evening (~8-9PM)
40,Pin,small-balcony-patio-ideas,Small Balcony Ideas: 30 Ways to Style a Tiny Outdoor Space,,,,,,,,,,,,,PB-005,"Small Balcony Design Ideas: Seating, Lighting, Privacy and Plants",,Category 4-panel,2026-07-19,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-005, PILLAR). Fresh AI image: 2x2 quadrant (Seating / Lighting / Privacy / Plants), each a labeled vignette in one cohesive palette; center 'small balcony ideas' badge. 2:3 1000x1500. File: small-balcony-patio-ideas-category-quadrant.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-19 evening (~8-9PM)
41,Pin,small-balcony-patio-ideas,Small Balcony Ideas: 30 Ways to Style a Tiny Outdoor Space,,,,,,,,,,,,,PB-005,How to Make a Tiny Balcony Look Bigger: Small Balcony Design Tricks,,Curiosity/look-bigger,2026-07-20,Small Balcony Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-005, PILLAR). Fresh AI image: bright airy balcony using look-bigger tricks (pale colors, low furniture, vertical plants, clear floor); crisp callout tags. 2:3 1000x1500. File: small-balcony-patio-ideas-look-bigger-tricks.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-20 evening (~8-9PM)
42,Pin,small-balcony-patio-ideas,Balcony Privacy Ideas: 14 Renter-Friendly Ways to Feel Hidden,,,,,,,,,,,,,PB-006,Balcony Privacy Ideas: 14 Renter-Friendly Ways to Feel Hidden Outside,,Search/hero,2026-07-21,Balcony Privacy Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-006). Archetype: Aesthetic Hero. Fresh AI image (Path B clean plate + Canva text): screened private corner, tension-rod curtain, slatted screen, rail plants; lower-third cream band. 2:3 1000x1500. File: balcony-privacy-ideas-for-apartments-hero-corner.jpg. Label AI on Pinterest (home decor GenAI opt-out).",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-21 evening (~8-9PM)
43,Pin,small-balcony-patio-ideas,Balcony Privacy Ideas: 14 Renter-Friendly Ways to Feel Hidden,,,,,,,,,,,,,PB-006,"14 Balcony Privacy Ideas: Screens, Curtains, Plants and Blinds That Work",,List/number,2026-07-22,Balcony Privacy Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-006). Archetype: Number/List Grid. Fresh AI image: 2x3 vignette grid (curtain, slatted screen, planter wall, bamboo blind, trellis, fabric cover) + oversized '14'. 2:3 1000x1500. File: balcony-privacy-ideas-for-apartments-14-grid.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-22 evening (~8-9PM)
44,Pin,small-balcony-patio-ideas,Balcony Privacy Ideas: 14 Renter-Friendly Ways to Feel Hidden,,,,,,,,,,,,,PB-006,"No-Drill Balcony Privacy: Renter-Friendly Screens and Curtains, No Holes",,Renter/no-drill,2026-07-23,Balcony Privacy Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,Pin 3 of 5 (PB-006). Archetype: Text-Forward Tease. Fresh AI image: blurred removable-privacy strip (tension-rod curtain + clamp-on planters) over cream headline panel; 'NO HOLES' badge. Cross-pins renter post. 2:3 1000x1500. File: balcony-privacy-ideas-for-apartments-no-drill.jpg. Label AI on Pinterest.,Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-23 evening (~8-9PM)
45,Pin,small-balcony-patio-ideas,Balcony Privacy Ideas: 14 Renter-Friendly Ways to Feel Hidden,,,,,,,,,,,,,PB-006,Balcony Privacy Before and After: From Exposed Railing to a Private Nook,,Before/after,2026-07-24,Balcony Privacy Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-006). Archetype: Before/After Split. Fresh AI image: same balcony same angle, top exposed see-through railing, bottom screened (curtain + slatted screen + planter); seam banner. Honest transformation. 2:3 1000x1500. File: balcony-privacy-ideas-for-apartments-before-after.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-24 evening (~8-9PM)
46,Pin,small-balcony-patio-ideas,Balcony Privacy Ideas: 14 Renter-Friendly Ways to Feel Hidden,,,,,,,,,,,,,PB-006,"How to Block Your Balcony From Neighbors: Side, Front and Above",,Product/curiosity,2026-07-25,Balcony Privacy Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-006). Archetype: Comparison Split. Fresh AI image: 3 labeled sections SIDE (screen/curtain), FRONT (planter wall + blind), ABOVE (shade sail). Teases side/front/above framework. 2:3 1000x1500. File: balcony-privacy-ideas-for-apartments-side-front-above.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-25 evening (~8-9PM)
47,Content,patio-styling-ideas,Small Patio Ideas: 30 Ways to Style a Small Outdoor Space,,small patio ideas,informational,Ready,2026-06-27,,2026-06-27,2150,Yes,5,Yes,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"content-writer + monetization + editor-qa 2026-06-27: PATIO SPACE PILLAR/HUB. 30 ideas numbered 1-30 across themed H2 groups (layout/zoning, seating, flooring, greenery, lighting, privacy/shade, covered, decor/textiles, dining, style, small-space tricks); headless answer-first intro + 6-move formula quick-answer; 5-Q FAQ (townhouse/apartment/budget/look-bigger/shade). 18 descriptive internal links (10 down to patio sub-clusters + cross-link to balcony pillar). Light monetization: 5 distinct qualitative best-for picks (compact furniture/outdoor rug/string lights/privacy screen/planters) routing to specialist money posts; FTC+Associate disclosure above first affiliate slot; #affiliate placeholders, no prices. YMYL: plants generic + light/hardiness hedged, ASPCA cite verified live, care deferred to garden post; shade sail/pergola wind-load+anchoring deferred to manufacturer+lease/HOA; slab drainage hedged. Editor-qa PASS all gates (0 em/en-dash/arrow/emoji in prose; no scaffold leak; no year; meta 145 chars; primary kw in title/H1/first-100/meta). ~2150 words. 1 [PERSONAL TIP] + 5 [YOUR PHOTO] left. status=Ready.","READY. Owner: pick 1 of 3 SEO title options; fill 1 [PERSONAL TIP]; supply 5 [YOUR PHOTO] (hero / 30-grid / apartment-townhouse / category 4-panel / look-bigger); replace #affiliate anchors with real {{AMAZON_TAG}} links; set Bloom & Lantern/https://bloomandlantern.com; link patio children as they publish; then /make-pins small-patio-ideas. VALIDATED 118,387 'small patio ideas' (P1 patio HUB)."
48,Content,patio-styling-ideas,Small Patio Decorating Ideas: 20 Budget Ways to Style a Tiny Space,,small patio decorating ideas,informational,Ready,2026-06-27,,2026-06-27,1650,Yes,4,Yes,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"content-writer + monetization + editor-qa 2026-06-27: PATIO P1 DECOR child of patio hub. Informational decor/styling gallery; headless answer-first intro + quick-answer block; themed H2s (textiles/lighting/color+pattern/walls+vertical/accents+found objects/greenery-as-decor/seasonal/budget+thrift); 20 numbered copyable decor moves (budget+upgrade). Stays in decor lane, routes layout/flooring/furniture/privacy/plant-care to siblings. 6 internal links (UP to pillar + flooring/privacy/cozy/furniture/garden); reciprocal with hub 'ways to decorate a small patio'. Light monetization: 6 qualitative picks (rug+curtains Wayfair; string lights/lanterns/pillows/accents/planters Amazon); FTC+Associate disclosure above block; no prices. YMYL: plants generic + ASPCA cite (verified live), mirror sun+wind caveat, candles flameless+lease/HOA. Editor-qa PASS all gates (0 em/en-dash/arrow/emoji; fixed scaffold-leak H2 'Quick answer'->'How to decorate a small patio, layer by layer'; meta ~156 chars; primary kw title/H1/first-100/meta). ~1650 words. 1 [PERSONAL TIP] + 5 [YOUR PHOTO] left. status=Ready.","READY. Owner: pick 1 of 3 SEO titles; fill 1 [PERSONAL TIP] (lighting cheap-swap); supply 5 [YOUR PHOTO] (styled hero/textiles close-up/string lights dusk/vertical wall decor/thrift accent vignette); replace {{AMAZON_TAG}}+#wayfair-affiliate placeholders with live links; then /make-pins small-patio-decorating-ideas. VALIDATED 30,228 (P1 patio DECOR)."
49,Content,patio-styling-ideas,Cozy Patio Ideas for Small Spaces,,cozy patio ideas small spaces,informational,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patio P1; SV 7,821; pairs with cozy-balcony","P2 (VALIDATED 7,821). /new-post cozy-patio-ideas-small-spaces"
50,Content,patio-styling-ideas,Modern Patio Design Ideas for Small Spaces,,modern patio design,informational,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patio P1; SV 5,818","P2 (VALIDATED 5,818). /new-post modern-patio-design"
51,Content,patio-styling-ideas,Covered Patio Ideas for Small Spaces,,small covered patio ideas,informational,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patio P5 covered; SV 4,500; hub rooftop/covered 83k/18k skews large-build, target small long-tail","P2 (VALIDATED 4,500). /new-post small-covered-patio-ideas"
52,Content,patio-garden,Patio Garden Ideas: How to Grow a Lush Small-Space Garden,,patio garden ideas,informational,Ready,2026-06-27,,2026-06-27,1680,Yes,4,Yes,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"content-writer + monetization + editor-qa 2026-06-27: PATIO P2 GARDEN SUB-HUB. Informational idea-gallery; ~28-30 ideas across themed H2s (what a patio garden needs quick-answer, containers, vertical/space-saving, edibles, flowers, arranging pots thriller-filler-spiller, match-to-light, plant privacy screen, style cottage/English/French-country/modern, apartment/rented, upkeep) + 5-Q FAQ. 7 descriptive internal links (UP to pillar small-patio-ideas + DOWN to small-patio-garden + furniture/privacy/cozy/flooring/apartment). Light monetization: 6 qualitative garden picks (large planters + raised bed [Wayfair high-AOV]; vertical planter/trellis, potting mix+self-watering inserts, watering can/drip, grow light [Amazon]); FTC+Associate disclosure above block; no prices. YMYL VERIFIED: only petunia/zinnia/sunflower called pet-safe, each confirmed non-toxic to cats AND dogs via ASPCA (marigold/Tagetes deliberately omitted as cat-toxic); ASPCA list cited+linked at both claim points; other plants hedged light/zone only, edibles generic, no fabricated yields. Editor-qa PASS all gates (0 em/en-dash/arrow/emoji in prose; no scaffold leak; no year; meta ~155 chars; fixed 'cheap'->'inexpensive', 'elevate' verb, 1 long sentence). ~1680 words. 1 [PERSONAL TIP] + 5 [YOUR PHOTO] left. status=Ready.","READY. Owner: pick 1 of 3 SEO title options; fill 1 [PERSONAL TIP]; supply 5 [YOUR PHOTO] (lush hero / vertical wall planter / edible cluster / grouped pots / apartment corner); replace #affiliate ({{AMAZON_TAG}}) + #wayfair-affiliate placeholders with live links; set Bloom & Lantern/https://bloomandlantern.com; then /make-pins patio-garden-ideas. VALIDATED 63,325 'patio garden ideas' (P2 patio GARDEN HUB)."
53,Content,patio-garden,"Small Patio Garden: How to Plan, Plant and Grow It in Containers",,small patio garden,informational,Ready,2026-06-27,,2026-06-27,1640,Yes,4,Yes,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"content-writer + monetization + editor-qa 2026-06-27: PATIO P2 deep CONTAINER child of patio-garden-ideas hub (anti-cannibalization: hub=broad style/method gallery, this=container execution). Informational how-to; headless intro + 'what a small patio garden really needs' quick-answer; themed step H2s (assess space+light / choose containers / what to grow by light / arrange for lushness [close-variant H2 'small patio garden ideas'] / vertical+space-saving / watering+care / seasonal / common small-patio problems); ~27 steps; 5-Q FAQ. 6 internal links (UP reciprocal to garden hub + pillar + flooring + privacy[vertical] + cozy + furniture). Light monetization: 6 qualitative picks (planters+raised bed Wayfair; mix/vertical/watering/grow-light Amazon); FTC+Associate disclosure above block; no prices; gear-only. YMYL VERIFIED: only basil/petunia/zinnia/sunflower called pet-safe, each ASPCA non-toxic to cats AND dogs (live-verified); others hedged light/zone; edibles generic; no fabricated yields. Editor-qa PASS all gates (0 em/en-dash/arrow/emoji; split 43-word sentence; meta 155 chars). Non-blocking flag: arrange/vertical copy slightly overlaps hub - reword later. ~1640 words. 1 [PERSONAL TIP] + 5 [YOUR PHOTO] left. status=Ready.","READY. Owner: pick 1 of 3 SEO titles; fill 1 [PERSONAL TIP] (watering hack); supply 5 [YOUR PHOTO] (lush hero/container line-up/vertical-railing/what-to-grow grouping/before-after); replace {{AMAZON_TAG}}+#wayfair-affiliate with live links; then /make-pins small-patio-garden. VALIDATED 32,058 'small patio garden' (P2 patio container child)."
54,Content,patio-furniture,Best Patio Furniture for Small Spaces,,patio furniture ideas,buyer,Ready,2026-06-27,,2026-06-27,1650,Yes,4,Yes,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"content-writer + monetization + editor-qa 2026-06-27: PATIO P3 MONEY/BUYER post. Buyer-wrapped-as-gallery, organized by furniture type for a small patio; 7 distinct best-for picks (compact loveseat+table / bistro+dining / modular sectional [Wayfair high-AOV] + storage bench / foldable-stackable+folding table / cushions+pillows / cover+anti-tip feet [Amazon]). Sections: quick-picks box, how-we-chose criteria, layout (close-variant H2 'patio furniture layout'), type segments, materials compared (wicker/wrought iron+black/aluminum/wood-teak), what-to-look-for checklist, no-price comparison table, 4-Q FAQ. 6 descriptive internal links (UP to hub + diy/flooring/privacy/cozy/apartment). FTC+Associate disclosure above quick-picks box (first affiliate element). Wayfair-anchor + Amazon-support routing per balcony-makeover pattern. YMYL: wind/stability=anchor/weight/store guidance, umbrella/pergola wind-load deferred to manufacturer+local, lease/HOA check, lifespan hedged climate/storage-dependent. Editor-qa PASS all gates (0 em/en-dash/arrow/emoji in prose; no scaffold leak; no year; meta ~148 chars; added exact 'patio furniture ideas' to title/H1; de-stuffed redundant privacy anchor; split intro). ~1650 words. 1 [PERSONAL TIP] + 5 [YOUR PHOTO] left. status=Ready.","READY. Owner: pick 1 of 3 SEO title options; fill 1 [PERSONAL TIP]; supply 5 [YOUR PHOTO] (hero loveseat+lane / type grid / wicker-vs-iron-vs-metal / foldable folded-vs-in-use / top-down zoning); replace #affiliate ({{AMAZON_TAG}}) + #wayfair-affiliate placeholders with live tagged links; set Bloom & Lantern/https://bloomandlantern.com; then /make-pins patio-furniture-ideas. VALIDATED 30,239 'patio furniture ideas' (P3 patio MONEY). PIN-RETARGET test: buyer-framed 'Best Small-Patio Furniture' vs gallery pin."
55,Content,patio-furniture,DIY Patio Furniture: 14 Buildable Projects (Pallet and Budget),,diy patio furniture,informational,Ready,2026-06-27,,2026-06-27,1780,Yes,6,Yes,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"content-writer + monetization + editor-qa 2026-06-27: PATIO P3 DIY/BUILD child of patio-furniture-ideas money post (anti-cannibalization: money post=BUY compact pieces+layout, this=BUILD DIY/pallet projects+how-to-last). Informational; headless intro + 'before you build' basics (wood/tools/weatherproofing/cushions); 14 distinct buildable projects across themed H2s (pallet builds / benches+storage / bistro+side tables / planter-seating combos / makeovers / no-sew cushions); 'make it last' safety section; 'when to buy instead' routing up; 4-Q FAQ. Close variant 'pallet patio furniture' + 'patio furniture makeover' in H2s. 5 internal links (UP reciprocal to money post + pillar + decorating + garden[DIY planters] + flooring). Light-med monetization: 6 Amazon tool/material picks (lumber+HT-pallet+hardware / drill+sander / exterior sealant / outdoor cushions+foam / staple gun or no-sew / casters+feet); FTC+Associate disclosure above block; no prices. SAFETY: eye protection + 'inspiration not a manual', PT vs untreated wood hedged, HT-pallets only/avoid MB (cited), dust mask, sealant ventilation+cure, anchor lightweight builds vs wind, no fabricated load claims. Editor-qa PASS all gates (0 em/en-dash/arrow/emoji; FIXED banned 'cheapest' FAQ heading -> 'most budget-friendly'; meta ~157 chars). ~1780 words. 1 [PERSONAL TIP] + 5 [YOUR PHOTO] left. status=Ready.","READY. Owner: pick 1 of 3 SEO titles; fill 1 [PERSONAL TIP] (weatherproofing/storage habit); supply 5 [YOUR PHOTO] (pallet sofa hero/makeover before-after/planter-bench/tools+lumber flat-lay/no-sew cushion); replace {{AMAZON_TAG}} placeholders with live links; then /make-pins diy-patio-furniture. VALIDATED 26,732 'diy patio furniture' (P3 DIY child)."
56,Content,patio-privacy,Patio Privacy Ideas: How to Feel Hidden on a Ground-Level Patio,,patio privacy ideas,informational,Ready,2026-06-27,,2026-06-27,1700,Yes,5,Yes,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"content-writer + monetization + editor-qa 2026-06-27: PATIO P4 PRIVACY sub-hub, child of patio pillar (hub's 'patio privacy ideas to feel hidden' down-link). GROUND-LEVEL slab/fence-line framing (anti-cannibalization vs balcony privacy sibling = rail-mount/ledge context, which it cross-links not duplicates). ~17 ideas across themed H2s (assess exposure sides/front/above / freestanding screens+panels no-drill first / outdoor curtains / privacy plants+living screens / lattice+trellis / DIY walls+fences owner / pergola+overhead shade / vertical garden screens / quick renter wins); each method+effect+caveat; 5-Q FAQ. 6 internal links (UP reciprocal to pillar; DOWN to patio-privacy-screen buyer child; CROSS to balcony-privacy-ideas-for-apartments; garden/furniture/decorating). Close variants 'patio privacy screens', 'DIY patio privacy' in H2s. Light-med monetization: 5 qualitative picks (multi-panel screen+pergola Wayfair; single screen/curtains/planter/lattice/shade sail Amazon); FTC+Associate disclosure above block; no prices; routes buyers down to screens guide. SAFETY: structures hedge wind-load+anchoring+manufacturer/permit; walls/fences lease/HOA+property-line/setback (not legal advice); plants generic+light/zone, ASPCA cited (verified live), bamboo clumping/contained-only; no fabricated claims. Editor-qa PASS all gates (0 em/en-dash/arrow/emoji; split 3 long paras + 1 long sentence; removed 'very'; meta ~159 chars). ~1700 words. 1 [PERSONAL TIP] + 5 [YOUR PHOTO] left. status=Ready.","READY. Owner: pick 1 of 3 SEO titles; fill 1 [PERSONAL TIP] (real privacy win); supply 5 [YOUR PHOTO] (before/after hero/freestanding screen on fence/tall privacy planters/outdoor curtains on pergola/renter no-drill corner); replace {{AMAZON_TAG}}+#wayfair-affiliate with live links; then /make-pins patio-privacy-ideas. VALIDATED 18,504 'patio privacy ideas' (P4 patio privacy sub-hub)."
57,Content,patio-privacy,DIY Patio Privacy Screens: Buy or Build,,patio privacy screen,buyer,Idea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patio P4 buyer/DIY; SV 7,215","P2 (VALIDATED 7,215). /new-post patio-privacy-screen"
58,Pin,balcony-containers,Best Self-Watering Planters for Balconies,,,,,,,,,,,,,PB-007,"Best Self-Watering Planters for Balconies: Forgiving Picks for Hot, Sunny Ledges",,Search/buyer hero (Aesthetic Hero),2026-07-26,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-007). Archetype: Aesthetic Hero. Fresh AI image (Path B clean plate + Canva text, Playfair+Montserrat): golden-hour balcony, floor grow box (tomato+herbs) + clip-on rail planter (basil/parsley), lower-third cream band. Moisture-loving crops only. 2:3 1000x1500. File: best-self-watering-planters-balcony-hero.jpg. Label AI on Pinterest (home decor GenAI opt-out).",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-26 evening (~8-9PM)
59,Pin,balcony-containers,Best Self-Watering Planters for Balconies,,,,,,,,,,,,,PB-007,"5 Self-Watering Planters for Balconies: Floor Box, Rail Planter, Tower and More",,List/number (Number/List Grid),2026-07-27,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-007). Archetype: Number/List Grid. Fresh AI image: 2x3 vignette grid (floor grow box, clip-on rail planter, DIY tote, vertical strawberry tower, fabric wicking pot) + oversized Bebas Neue '5'. Moisture-loving crops only. 2:3 1000x1500. File: best-self-watering-planters-balcony-5-picks.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-27 evening (~8-9PM)
60,Pin,balcony-containers,Best Self-Watering Planters for Balconies,,,,,,,,,,,,,PB-007,Self-Watering Rail Planter: Keep Balcony Herbs Alive Without Daily Watering,,Product/railing (Single Product/Flat-lay),2026-07-28,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-007). Archetype: Single Product/Flat-lay. Fresh AI image: single clip-on self-watering rail planter clamped to rail (basil/parsley/trailing herb), corner 'BEST FOR RAILINGS' label. No logos/prices. 2:3 1000x1500. File: best-self-watering-planters-balcony-rail-planter.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-28 evening (~8-9PM)
61,Pin,balcony-containers,Best Self-Watering Planters for Balconies,,,,,,,,,,,,,PB-007,How Self-Watering Planters Work: A Beginner's Guide for Balcony Containers,,Beginner/how-it-works (Formula/Diagram Stack),2026-07-29,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-007). Archetype: Formula/Diagram Stack. Fresh AI image: 4 stacked photo strips numbered (reservoir / fill tube / wicking soil / overflow hole), Bebas Neue numerals. Decor-not-tech-chart. 2:3 1000x1500. File: best-self-watering-planters-balcony-how-it-works.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-29 evening (~8-9PM)
62,Pin,balcony-containers,Best Self-Watering Planters for Balconies,,,,,,,,,,,,,PB-007,DIY or Store-Bought Self-Watering Planters for a Small Balcony: Same Physics,,Budget/comparison (Comparison Split),2026-07-30,Balcony Garden Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 5 of 5 (PB-007). Archetype: Comparison Split. Fresh AI image: two labeled columns by cream divider, left 'DIY' sub-irrigated tote w/ fill tube + leafy greens, right 'STORE-BOUGHT' floor grow box w/ tomato. No prices. 2:3 1000x1500. File: best-self-watering-planters-balcony-diy-vs-store.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-30 evening (~8-9PM)
63,Pin,patio-styling-ideas,Small Patio Ideas: 30 Ways to Style a Small Outdoor Space,,,,,,,,,,,,,PB-008,Small Patio Ideas: 30 Ways to Style a Small Outdoor Space You Will Love,,Aesthetic hero,2026-07-31,Small Patio Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 1 of 5 (PB-008, PILLAR). Archetype: Aesthetic Hero. Fresh AI image (Path B clean plate + Canva, Playfair+Montserrat): golden-hour fully-styled small patio (outdoor rug, cushioned two-seater + throw, warm string lights, corner greenery); lower-third cream band. Ground-level slab/fence, no railing. Flagship save-magnet. 2:3 1000x1500. File: small-patio-ideas-aesthetic-hero-golden-hour.jpg. Label AI on Pinterest (home decor GenAI opt-out).",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-07-31 evening (~8-9PM)
64,Pin,patio-styling-ideas,Small Patio Ideas: 30 Ways to Style a Small Outdoor Space,,,,,,,,,,,,,PB-008,"30 Small Patio Ideas: Seating, Flooring, Plants, Lighting and Privacy",,List/30 grid,2026-08-01,Small Patio Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 2 of 5 (PB-008, PILLAR). Archetype: Number/List Grid. Fresh AI image: 3x3 labeled vignette grid spanning seating/flooring/plants/lighting/privacy/decor; oversized Bebas Neue '30'. Flagship list pin. 2:3 1000x1500. File: small-patio-ideas-30-list-grid.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-08-01 evening (~8-9PM)
65,Pin,patio-styling-ideas,Small Patio Ideas: 30 Ways to Style a Small Outdoor Space,,,,,,,,,,,,,PB-008,Small Patio Ideas for Apartments and Townhouses: Style a Tiny Slab,,Search match/apartment-townhouse,2026-08-02,Small Patio Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 3 of 5 (PB-008, PILLAR). Archetype: Search-Match Hero (top text band). Fresh AI image: clean straight-on small apartment/townhouse patio (one seating set, privacy panel, defined floor). Targets 'small patio ideas apartment/townhouse'. 2:3 1000x1500. File: small-patio-ideas-apartment-townhouse-search.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-08-02 evening (~8-9PM)
66,Pin,patio-styling-ideas,Small Patio Ideas: 30 Ways to Style a Small Outdoor Space,,,,,,,,,,,,,PB-008,"Small Patio Design Ideas: Seating, Flooring, Plants and Privacy",,Category 4-panel,2026-08-03,Small Patio Ideas,Draft,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pin 4 of 5 (PB-008, PILLAR). Archetype: Category Quadrant. Fresh AI image: 2x2 quadrant (Seating / Flooring / Plants / Privacy), each a labeled vignette in one cohesive palette; center 'small patio ideas' badge. 2:3 1000x1500. File: small-patio-ideas-category-quadrant.jpg. Label AI on Pinterest.",Generate AI image; label AI; schedule via Pinterest native scheduler 2026-08-03 evening (~8-9PM)
